Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-Jun-00,214.2,214.5,209.45,211.35,210.9545384,32401,304,6835138,,,5.05,-2.85
27-Jun-00,210.05,212.5,209.2,211.45,210.6463823,52865,565,11135821,,,3.3,1.4
28-Jun-00,210,211.25,208.5,210.9,209.9662955,50290,557,10559205,,,2.75,0.9
29-Jun-00,211,213.35,210.15,212.65,211.7731636,33544,371,7103719,,,3.2,1.65
30-Jun-00,211.25,212.5,210,211.45,210.974262,48139,363,10156090,,,2.5,0.2
03-Jul-00,209,235,209,223.75,224.790314,208507,1705,46870354,,,26,14.75
04-Jul-00,224,229.7,224,226.25,226.3324184,206577,1706,46755072,,,5.7,2.25
05-Jul-00,228,231.75,223.5,225.85,228.4989708,140880,1360,32190935,,,8.25,-2.15
06-Jul-00,224,225.5,222.15,225.15,223.7172681,34584,437,7737038,,,3.35,1.15
07-Jul-00,225,225,217,217.75,221.0761011,59237,695,13095885,,,8,-7.25
10-Jul-00,216.95,216.95,209.8,211.55,211.1972741,76452,742,16146454,,,7.15,-5.4
11-Jul-00,212,212.95,207,208.4,209.9007086,63651,709,13360390,,,5.95,-3.6
12-Jul-00,210,210.5,208,209.9,209.5173296,29718,337,6226436,,,2.5,-0.1
13-Jul-00,210.8,210.8,196,201.75,206.4912571,54902,410,11336783,,,14.8,-9.05
14-Jul-00,204.8,210,200,206.6,206.4344615,227309,1560,46924411,,,10,1.8
17-Jul-00,209,209,205,207.05,207.6145506,130785,1153,27152869,,,4,-1.95
18-Jul-00,206.05,211.75,203.25,211.05,207.4001545,227832,1174,47252392,,,8.5,5
19-Jul-00,209,211.8,205.05,205.6,209.3207553,150183,1043,31436419,,,6.75,-3.4
20-Jul-00,206,206.25,191,197.1,199.7658599,104493,976,20874134,,,15.25,-8.9
21-Jul-00,203.95,204.5,191.05,200.1,200.1151509,183950,1653,36811182,,,13.45,-3.85
24-Jul-00,196,202.9,192,199.25,196.246379,168874,1372,33140911,,,10.9,3.25
25-Jul-00,193.6,203,193.6,200.65,199.2117627,145630,1078,29011209,,,9.4,7.05
26-Jul-00,201.9,202,198,200.05,199.8171249,144410,620,28855591,,,4,-1.85
27-Jul-00,200.7,201.9,198.05,201.05,199.7569175,55981,382,11182592,,,3.85,0.35
28-Jul-00,201,202.9,199.1,201.05,200.471876,106475,677,21345243,,,3.8,0.05
31-Jul-00,201.85,201.85,198.25,200.45,198.9848647,14932,206,2971242,,,3.6,-1.4
01-Aug-00,199.75,201.5,199,200.6,199.9330291,29580,287,5914019,,,2.5,0.85
02-Aug-00,199,200.6,196.05,199.25,198.5493142,26757,292,5312584,,,4.55,0.25
03-Aug-00,199,207.85,199,204.8,204.2858436,60764,784,12413225,,,8.85,5.8
04-Aug-00,205.5,207,203.25,206.5,204.8299835,54430,691,11148896,,,3.75,1
07-Aug-00,206,209.9,195,207.3,203.6031845,65630,719,13362477,,,14.9,1.3
08-Aug-00,207,215,205.1,211.3,210.5811767,61477,680,12945899,,,9.9,4.3
09-Aug-00,209,213,207.6,208.85,209.893286,19988,287,4195347,,,5.4,-0.15
10-Aug-00,210,210.95,206.1,206.85,207.731413,12845,217,2668310,,,4.85,-3.15
11-Aug-00,206.1,208,201.25,202.7,203.8775233,45723,524,9321892,,,6.75,-3.4
14-Aug-00,204,205,200.5,202.6,201.9194172,27661,264,5585293,,,4.5,-1.4
16-Aug-00,204.95,212,202.8,211.5,208.6798433,41108,484,8578411,,,9.2,6.55
17-Aug-00,210.5,211,207.5,207.65,208.9729899,27138,443,5671109,,,3.5,-2.85
18-Aug-00,207,210,204.65,207.05,206.2124188,42049,777,8671026,,,5.35,0.05
21-Aug-00,209,209.5,190.5,200.3,201.1731548,47882,439,9632573,,,19,-8.7
22-Aug-00,201.95,203.7,197.1,200.45,199.9789369,160185,938,32033626,,,6.6,-1.5
23-Aug-00,198.25,202.75,198.25,200,200.1557901,138417,995,27704964,,,4.5,1.75
24-Aug-00,199.95,200,197,197.95,198.0278049,24564,327,4864355,,,3,-2
25-Aug-00,197.9,200,192,193.15,194.3948294,43206,482,8399023,,,8,-4.75
28-Aug-00,196.9,199.9,191.65,197.1,195.4102098,102862,1036,20100285,,,8.25,0.2
29-Aug-00,197.1,198,194.5,195.15,195.6368286,18768,248,3671712,,,3.5,-1.95
30-Aug-00,196,200.75,193.5,197,197.0982312,59136,608,11655601,,,7.25,1
31-Aug-00,196.9,197.9,195.1,195.9,195.9556233,23616,387,4627688,,,2.8,-1
04-Sep-00,198,200,196.25,198,198.4805439,67665,643,13430186,,,3.75,0
05-Sep-00,201,208.7,199.3,205.4,203.9122093,291204,2194,59380051,,,9.4,4.4
06-Sep-00,204.75,207,198,198.25,203.0225341,105307,845,21379694,,,9,-6.5
07-Sep-00,197,198.25,193,195.55,195.953644,45582,525,8931959,,,5.25,-1.45
08-Sep-00,195.5,196.95,193.05,194.15,194.7645052,62426,674,12158369,,,3.9,-1.35
11-Sep-00,195.5,198.5,190,193.6,193.9566638,78664,700,15257407,,,8.5,-1.9
12-Sep-00,194,194.3,188.05,188.7,190.7795693,85587,844,16328251,,,6.25,-5.3
13-Sep-00,189,189,173.65,174.1,180.1077311,108381,948,19520256,,,15.35,-14.9
14-Sep-00,175,178.8,165,168.75,171.1177311,93119,1246,15934312,,,13.8,-6.25
15-Sep-00,163.25,166.85,155.3,155.3,158.9225949,242400,1774,38522837,,,11.55,-7.95
18-Sep-00,152,153.95,137,143.95,143.8928001,204907,1949,29484642,,,16.95,-8.05
19-Sep-00,142.65,166.95,132.45,166.95,156.737909,405756,3704,63597347,,,34.5,24.3
19-Sep-00,132.6,132.6,132.6,132.6,132,1,1,132,,,0,0
20-Sep-00,171,175,154.1,164.15,161.5128042,136947,1439,22118694,,,20.9,-6.85
21-Sep-00,163.5,165.8,160,161.8,162.256286,44583,1034,7233872,,,5.8,-1.7
22-Sep-00,160,160,155,156.6,157.8072146,98301,1137,15512607,,,5,-3.4
25-Sep-00,168.9,168.9,158.5,162.65,160.792007,22770,322,3661234,,,10.4,-6.25
26-Sep-00,163,169,157.6,165.35,163.5392799,92210,986,15079957,,,11.4,2.35
27-Sep-00,162.85,163.5,157.75,161.85,161.7391782,49137,531,7947378,,,5.75,-1
28-Sep-00,160,161.9,157.15,157.6,159.1045284,25859,382,4114284,,,4.75,-2.4
29-Sep-00,158.8,159,151,151.45,153.8649041,39261,555,6040890,,,8,-7.35
03-Oct-00,145,151.5,140,145.95,143.8022135,526851,1512,75762340,,,11.5,0.95
04-Oct-00,145,145,139.1,140,141.7615735,94591,975,13409369,,,5.9,-5
05-Oct-00,140,140.5,120.15,121.05,129.5217158,227415,1942,29455181,,,20.35,-18.95
06-Oct-00,121.5,122,106,110.6,111.2075359,357543,2977,39761476,,,16,-10.9
09-Oct-00,114.7,124.75,114.65,120,119.4825169,364723,3205,43578022,,,10.1,5.3
10-Oct-00,122,123,107.05,110.7,115.7544171,288880,2536,33439136,,,15.95,-11.3
11-Oct-00,110.35,117,109,116,114.230686,123913,1659,14154667,,,8,5.65
12-Oct-00,113,123,113,122.85,119.8624814,259274,2617,31077225,,,10,9.85
13-Oct-00,124,132,118.2,127.15,126.7017242,299555,2608,37954135,,,13.8,3.15
16-Oct-00,135,135,127.1,127.8,130.7286827,94782,916,12390726,,,7.9,-7.2
17-Oct-00,128,130,121,129.4,126.9152444,91581,1008,11623025,,,9,1.4
18-Oct-00,126.5,130.45,126.5,128.65,128.5938303,53714,549,6907289,,,3.95,2.15
19-Oct-00,128.05,138.9,126,138.7,132.2126485,82808,824,10948265,,,12.9,10.65
20-Oct-00,141,142,124.7,126.4,128.4528881,182109,1396,23392427,,,17.3,-14.6
23-Oct-00,125.1,125.1,109.95,111,113.9554254,133013,1388,15157553,,,15.15,-14.1
24-Oct-00,110,110.75,104.1,108.65,107.5233064,112051,1142,12048094,,,6.65,-1.35
25-Oct-00,108.95,117.3,107.05,115.75,114.7808424,102748,1114,11793502,,,10.25,6.8
26-Oct-00,116,122,116,118.8,119.570929,20873,240,2495804,,,6,2.8
27-Oct-00,118,118.8,114,114.8,115.018471,42066,521,4838367,,,4.8,-3.2
30-Oct-00,115,115,110.5,111.7,111.7405514,63184,698,7060215,,,4.5,-3.3
31-Oct-00,110.1,112,108.55,109.1,110.8537924,66303,692,7349939,,,3.45,-1
01-Nov-00,109.7,114.5,109.7,113.8,113.1408381,60708,727,6868554,,,4.8,4.1
02-Nov-00,114.9,125.8,114,121.05,119.8965348,152892,1711,18331221,,,11.8,6.15
03-Nov-00,122.85,128,122.85,126.7,125.7081299,84774,1135,10656781,,,5.15,3.85
06-Nov-00,127.5,127.8,122,122.65,123.7588318,97658,971,12086040,,,5.8,-4.85
07-Nov-00,121.5,123.9,121,122.75,122.0360973,62747,780,7657399,,,2.9,1.25
08-Nov-00,122,125.5,122,125.3,124.5909768,36240,423,4515177,,,3.5,3.3
09-Nov-00,126.5,126.5,124,124.6,124.9748921,38474,397,4808284,,,2.5,-1.9
10-Nov-00,125.8,126.15,122.2,124.2,123.7090285,41956,508,5190336,,,3.95,-1.6
13-Nov-00,118.5,123,118.5,121.55,121.7494795,25938,275,3157938,,,4.5,3.05
14-Nov-00,120.05,124,120.05,123.1,122.902044,26859,386,3301026,,,3.95,3.05
15-Nov-00,124.9,142.75,124.8,142.75,137.0548022,305298,1902,41842557,,,17.95,17.85
16-Nov-00,143.4,161.55,143.4,150.95,153.2047047,345737,3271,52968535,,,18.15,7.55
17-Nov-00,151,151,141,149.45,146.1756692,271089,2733,39626616,,,10,-1.55
20-Nov-00,151.05,151.05,138.1,139.05,142.3540949,163250,1851,23239306,,,12.95,-12
21-Nov-00,138.25,148,138.2,142.9,143.4134922,111146,999,15939836,,,9.8,4.65
22-Nov-00,146.7,152.8,144.55,146.5,146.7623721,175678,1470,25782920,,,8.25,-0.2
23-Nov-00,143.5,143.5,138.25,142.25,141.6431095,75575,970,10704678,,,5.25,-1.25
24-Nov-00,143,145,142.3,144.55,143.71639,64765,713,9307792,,,2.7,1.55
27-Nov-00,145.2,152.8,144.15,151.2,149.4365556,162465,1413,24278210,,,8.65,6
28-Nov-00,150,157.8,150,153.7,155.2075046,277136,2508,43013587,,,7.8,3.7
29-Nov-00,152,155,151.1,152.45,152.8273609,62454,733,9544680,,,3.9,0.45
30-Nov-00,153.95,153.95,147.25,147.85,149.5152435,68554,808,10249868,,,6.7,-6.1
01-Dec-00,147.1,148.25,139.1,140.35,143.1637938,131171,1050,18778938,,,9.15,-6.75
04-Dec-00,143.95,147,143.25,145.05,145.420985,69297,540,10077238,,,3.75,1.1
05-Dec-00,145.25,147,145,145.25,145.9981819,40701,372,5942272,,,2,0
06-Dec-00,149,154.9,148,150.25,150.3439255,152408,1698,22913617,,,6.9,1.25
07-Dec-00,149.5,155.5,148.05,151.4,152.1449274,80116,1192,12189243,,,7.45,1.9
08-Dec-00,153,171.5,152,169.85,162.1945475,263807,2243,42788057,,,19.5,16.85
11-Dec-00,180,183,158,165.3,168.7133813,788204,6043,132980562,,,25,-14.7
12-Dec-00,163,163.5,152.1,159.7,157.1241043,650622,5564,102228399,,,11.4,-3.3
13-Dec-00,157,159.2,155.1,158.95,157.7235503,161089,1625,25407529,,,4.1,1.95
14-Dec-00,157,160,155.9,157.5,157.5414647,138419,1385,21806732,,,4.1,0.5
15-Dec-00,157,158.9,152.5,157.2,155.9128526,395227,2928,61620969,,,6.4,0.2
18-Dec-00,154.1,158.25,153.3,157.05,156.3989078,143374,1120,22423537,,,4.95,2.95
19-Dec-00,157,158.85,155.5,157.9,157.4369908,81377,765,12811750,,,3.35,0.9
20-Dec-00,158,158,152.1,157.2,155.2246417,143789,1219,22319596,,,5.9,-0.8
21-Dec-00,155,156.5,152.25,154.25,154.3687821,142271,1146,21962201,,,4.25,-0.75
22-Dec-00,154,156.95,152.3,155.4,154.9440527,186765,1284,28938126,,,4.65,1.4
26-Dec-00,152,154.95,138.8,142.5,144.7840129,191604,1349,27741196,,,16.15,-9.5
27-Dec-00,140,144.5,133.3,140.95,138.5975905,119612,1094,16577935,,,11.2,0.95
28-Dec-00,140.1,153.4,140,150.5,148.0364233,214121,1607,31697707,,,13.4,10.4
29-Dec-00,152,155,147,150.55,150.4451953,154193,1218,23197596,,,8,-1.45
01-Jan-01,153.5,153.5,147.5,148.5,149.6712646,49225,566,7367568,,,6,-5
02-Jan-01,149.9,155,148.15,154.05,151.5801229,190289,1445,28844030,,,6.85,4.15
03-Jan-01,155.1,156.5,147,147.75,149.7800999,333656,2262,49975029,,,9.5,-7.35
04-Jan-01,149.5,159,149.5,158.35,155.3982637,391753,2639,60877736,,,9.5,8.85
05-Jan-01,157.95,168,156.05,166.1,164.4302413,301045,2534,49500902,,,11.95,8.15
08-Jan-01,163.5,169,156.55,158.55,162.1179214,193595,2056,31385219,,,12.45,-4.95
09-Jan-01,158,160.5,157,157.5,158.6140087,137143,1058,21752801,,,3.5,-0.5
10-Jan-01,158.2,159.9,153.15,154.6,155.9502519,132809,1176,20711597,,,6.75,-3.6
11-Jan-01,155,155.9,149.5,150.25,152.5042493,127316,928,19416231,,,6.4,-4.75
12-Jan-01,150.95,152.9,149,149.45,150.2323937,169953,1113,25532446,,,3.9,-1.5
15-Jan-01,151.25,151.9,144.9,146.95,147.6342347,82028,916,12110141,,,7,-4.3
15-Jan-01,147.5,147.5,147.5,147.5,147.5,15500,1,2286250,,,0,0
16-Jan-01,147.95,160,147.95,156.55,156.3979676,414481,2919,64823986,,,12.05,8.6
17-Jan-01,157,161,152.9,153.5,157.4047322,146865,1108,23117246,,,8.1,-3.5
18-Jan-01,154.5,156.5,151.1,152.25,153.6413827,114038,681,17520956,,,5.4,-2.25
19-Jan-01,153,159.85,153,153.15,155.6984532,205066,1350,31928459,,,6.85,0.15
22-Jan-01,158.85,165.35,154.4,165.35,160.1488682,561443,2841,89914461,,,10.95,6.5
23-Jan-01,165,177.9,158.95,167,169.111721,771323,5058,130439760,,,18.95,2
24-Jan-01,168.5,168.5,158.7,162.5,161.9435499,500796,3051,81100682,,,9.8,-6
25-Jan-01,161.25,162.9,158.1,159,159.3352694,260322,1750,41478476,,,4.8,-2.25
29-Jan-01,151.2,156.8,151,151.5,152.7692015,136747,1042,20890730,,,5.8,0.3
30-Jan-01,152,157.75,152,155.1,155.5199238,232536,1723,36163981,,,5.75,3.1
31-Jan-01,153,157,151.6,152.05,154.0281325,212139,1163,32675374,,,5.4,-0.95
01-Feb-01,153,155,150.55,151.7,152.5554175,136780,749,20866530,,,4.45,-1.3
02-Feb-01,152.6,156.9,152,154.4,154.7940746,261012,1549,40403111,,,4.9,1.8
05-Feb-01,158.2,163,155,157.55,158.5544609,231937,1671,36774646,,,8,-0.65
06-Feb-01,159,168.8,159,166.95,163.8737151,571652,4138,93678737,,,9.8,7.95
07-Feb-01,166.9,174.75,166,171.45,170.2198967,401343,2663,68316564,,,8.75,4.55
08-Feb-01,171.5,178.25,170.5,176.3,175.042078,389800,2841,68231402,,,7.75,4.8
09-Feb-01,177,193.75,177,191,187.7112032,702203,3029,131811370,,,16.75,14
12-Feb-01,193,201,189,193.05,194.5841138,620915,4063,120820195,,,12,0.05
13-Feb-01,191.05,191.9,184.1,188.4,187.9326039,399830,3064,75141093,,,7.8,-2.65
13-Feb-01,192.5,192.5,192.5,192.5,192.5,16700,4,3214750,,,0,0
14-Feb-01,186,190,181,188.55,184.6937604,288382,2748,53262356,,,9,2.55
15-Feb-01,185.1,189.75,182.65,184.4,185.1810293,236122,1961,43725315,,,7.1,-0.7
16-Feb-01,184.8,186.85,156.3,159.25,173.7732086,445621,2706,77436991,,,30.55,-25.55
19-Feb-01,166.9,169.9,158,160.25,163.8753035,522260,4532,85585516,,,11.9,-6.65
20-Feb-01,161,170,158,163.5,165.1130574,353201,3001,58318097,,,12,2.5
21-Feb-01,164.85,168.25,163.4,164.35,165.2718955,176303,1419,29137931,,,4.85,-0.5
22-Feb-01,162.05,164.4,158.05,159.95,160.7696924,133808,1421,21512271,,,6.35,-2.1
22-Feb-01,160,160,160,160,160,50000,10,8000000,,,0,0
23-Feb-01,159.05,161,154,157.45,158.3617384,236953,2327,37524289,,,7,-1.6
26-Feb-01,159,160.25,154.05,154.65,156.2232314,72445,886,11317592,,,6.2,-4.35
27-Feb-01,156.5,164,151.5,155.05,157.8296294,322497,2755,50899582,,,12.5,-1.45
28-Feb-01,155.5,178.9,155.1,177.4,169.1589558,496786,3477,84035801,,,23.8,21.9
01-Mar-01,179.25,205.75,179.25,205.7,202.0354237,1016833,5340,205436286,,,26.5,26.45
